(time-1423531206)/3600.	SUM(QUEUED)	SUM(RUNNING)	SUM(DONE)
379.25	0	306	113592
379.333333333333	0	306	113592
379.416666666667	0	306	113592
379.5	0	306	113592
379.583333333333	0	306	113592
379.666666666667	0	306	113592
379.75	0	306	113592
379.833333333333	0	306	113592
379.916666666667	0	306	113592
380	0	306	113592
380.083333333333	0	305	113593
380.166666666667	0	305	113593
380.25	0	305	113593
380.333333333333	0	305	113593
380.416666666667	0	305	113593
380.5	0	305	113593
380.583333333333	0	305	113593
380.666666666667	0	305	113593
380.75	0	305	113593
380.833333333333	0	305	113593
380.916666666667	0	305	113593
381	0	304	113594
381.083333333333	0	304	113594
381.166666666667	0	304	113594
381.25	0	304	113594
381.333333333333	0	303	113595
381.416666666667	0	303	113595
381.5	0	302	113596
381.583333333333	0	302	113596
381.666666666667	0	302	113596
381.75	0	302	113596
381.833333333333	0	302	113596
381.916666666667	0	302	113596
382	0	302	113596
382.083333333333	0	302	113596
382.166666666667	0	302	113596
382.25	0	302	113596
382.333333333333	0	301	113597
382.416666666667	0	301	113597
382.5	0	301	113597
382.583333333333	0	301	113597
382.666666666667	0	301	113597
382.75	0	301	113597
382.833333333333	0	301	113597
382.916666666667	0	301	113597
383	0	301	113597
383.083333333333	0	301	113597
383.166666666667	0	301	113597
383.25	0	301	113597
383.333333333333	0	301	113597
383.416666666667	0	301	113597
383.5	0	301	113597
383.583333333333	0	301	113597
383.666666666667	0	301	113597
383.75	0	300	113598
383.833333333333	0	300	113598
383.916666666667	0	300	113598
384	0	300	113598
384.083333333333	0	300	113598
384.166666666667	0	299	113599
384.25	0	299	113599
384.333333333333	0	299	113599
384.416666666667	0	299	113599
384.5	0	299	113599
384.583333333333	0	299	113599
384.666666666667	0	299	113599
384.75	0	299	113599
384.833333333333	0	299	113599
384.916666666667	0	299	113599
385	0	299	113599
385.083333333333	0	299	113599
385.166666666667	0	299	113599
385.25	0	299	113599
385.333333333333	0	299	113599
385.416666666667	0	299	113599
385.5	0	299	113599
385.583333333333	0	299	113599
385.666666666667	0	299	113599
385.75	0	299	113599
385.833333333333	0	299	113599
385.916666666667	0	299	113599
386	0	299	113599
386.083333333333	0	299	113599
386.166666666667	0	299	113599
386.25	0	299	113599
386.333333333333	0	299	113599
386.416666666667	0	299	113599
386.5	0	299	113599
386.583333333333	0	298	113600
386.666666666667	0	298	113600
386.75	0	297	113601
386.833333333333	0	297	113601
386.916666666667	0	297	113601
387	0	297	113601
387.083333333333	0	297	113601
387.166666666667	0	297	113601
387.25	0	297	113601
387.333333333333	0	297	113601
387.416666666667	0	297	113601
387.5	0	297	113601
387.583333333333	0	297	113601
387.666666666667	0	297	113601
387.75	0	297	113601
387.833333333333	0	297	113601
387.916666666667	0	297	113601
388	0	297	113601
388.083333333333	0	297	113601
388.166666666667	0	297	113601
388.25	0	297	113601
388.333333333333	0	297	113601
388.416666666667	0	297	113601
388.5	0	297	113601
388.583333333333	0	296	113602
388.666666666667	0	296	113602
388.75	0	296	113602
388.833333333333	0	296	113602
388.916666666667	0	295	113603
389	0	295	113603
389.083333333333	0	295	113603
389.166666666667	0	295	113603
389.25	0	295	113603
389.333333333333	0	295	113603
389.416666666667	0	295	113603
389.5	0	295	113603
389.583333333333	0	295	113603
389.666666666667	0	295	113603
389.75	0	295	113603
389.833333333333	0	295	113603
389.916666666667	0	295	113603
390	0	295	113603
390.083333333333	0	295	113603
390.166666666667	0	295	113603
390.25	0	295	113603
390.333333333333	0	295	113603
390.416666666667	0	295	113603
390.5	0	295	113603
390.583333333333	0	295	113603
390.666666666667	0	295	113603
390.75	0	295	113603
390.833333333333	0	295	113603
390.916666666667	0	295	113603
391	0	295	113603
391.083333333333	0	295	113603
391.166666666667	0	295	113603
391.25	0	295	113603
391.333333333333	0	295	113603
391.416666666667	0	295	113603
391.5	0	295	113603
391.583333333333	0	295	113603
391.666666666667	0	295	113603
391.75	0	295	113603
391.833333333333	0	295	113603
391.916666666667	0	295	113603
392	0	295	113603
392.083333333333	0	295	113603
392.166666666667	0	295	113603
392.25	0	294	113604
392.333333333333	0	294	113604
392.416666666667	0	294	113604
392.5	0	294	113604
392.583333333333	0	294	113604
392.666666666667	0	294	113604
392.75	0	294	113604
392.833333333333	0	294	113604
392.916666666667	0	294	113604
393	0	294	113604
393.083333333333	0	294	113604
393.166666666667	0	294	113604
393.25	0	294	113604
393.333333333333	0	294	113604
393.416666666667	0	294	113604
393.5	0	294	113604
393.583333333333	0	294	113604
393.666666666667	0	293	113605
393.75	0	293	113605
393.833333333333	0	293	113605
393.916666666667	0	293	113605
394	0	293	113605
394.083333333333	0	292	113606
394.166666666667	0	292	113606
394.25	0	292	113606
394.333333333333	0	292	113606
394.416666666667	0	292	113606
394.5	0	292	113606
394.583333333333	0	292	113606
394.666666666667	0	292	113606
394.75	0	292	113606
394.833333333333	0	292	113606
394.916666666667	0	292	113606
395	0	292	113606
395.083333333333	0	292	113606
395.166666666667	0	292	113606
395.25	0	292	113606
395.333333333333	0	292	113606
395.416666666667	0	292	113606
395.5	0	292	113606
395.583333333333	0	292	113606
395.666666666667	0	292	113606
395.75	0	292	113606
395.833333333333	0	292	113606
395.916666666667	0	292	113606
396	0	292	113606
396.083333333333	0	291	113607
396.166666666667	0	291	113607
396.25	0	291	113607
396.333333333333	0	291	113607
396.416666666667	0	291	113607
396.5	0	291	113607
396.583333333333	0	291	113607
396.666666666667	0	291	113607
396.75	0	291	113607
396.833333333333	0	291	113607
396.916666666667	0	291	113607
397	0	291	113607
397.083333333333	0	291	113607
397.166666666667	0	291	113607
397.25	0	291	113607
397.333333333333	0	291	113607
397.416666666667	0	291	113607
397.5	0	289	113609
397.583333333333	0	289	113609
397.666666666667	0	289	113609
397.75	0	289	113609
397.833333333333	0	289	113609
397.916666666667	0	289	113609
398	0	289	113609
398.083333333333	0	289	113609
398.166666666667	0	289	113609
398.25	0	289	113609
398.333333333333	0	289	113609
398.416666666667	0	289	113609
398.5	0	289	113609
398.583333333333	0	289	113609
398.666666666667	0	289	113609
398.75	0	288	113610
398.833333333333	0	288	113610
398.916666666667	0	288	113610
399	0	288	113610
399.083333333333	0	288	113610
399.166666666667	0	288	113610
399.25	0	288	113610
399.333333333333	0	288	113610
399.416666666667	0	288	113610
399.5	0	288	113610
399.583333333333	0	288	113610
399.666666666667	0	288	113610
399.75	0	288	113610
399.833333333333	0	288	113610
399.916666666667	0	288	113610
400	0	288	113610
400.083333333333	0	287	113611
400.166666666667	0	287	113611
400.25	0	286	113612
400.333333333333	0	286	113612
400.416666666667	0	285	113613
400.5	0	285	113613
400.583333333333	0	285	113613
400.666666666667	0	285	113613
400.75	0	285	113613
400.833333333333	0	285	113613
400.916666666667	0	285	113613
401	0	285	113613
401.083333333333	0	285	113613
401.166666666667	0	285	113613
401.25	0	285	113613
401.333333333333	0	285	113613
401.416666666667	0	285	113613
401.5	0	285	113613
401.583333333333	0	285	113613
401.666666666667	0	285	113613
401.75	0	285	113613
401.833333333333	0	285	113613
401.916666666667	0	285	113613
402	0	285	113613
402.083333333333	0	285	113613
402.166666666667	0	285	113613
402.25	0	285	113613
402.333333333333	0	285	113613
402.416666666667	0	285	113613
402.5	0	285	113613
402.583333333333	0	285	113613
402.666666666667	0	285	113613
402.75	0	284	113614
402.833333333333	0	284	113614
402.916666666667	0	284	113614
403	0	283	113615
403.083333333333	0	283	113615
403.166666666667	0	283	113615
403.25	0	283	113615
403.333333333333	0	283	113615
403.416666666667	0	283	113615
403.5	0	282	113616
403.583333333333	0	281	113617
403.666666666667	0	281	113617
403.75	0	281	113617
403.833333333333	0	281	113617
403.916666666667	0	281	113617
404	0	281	113617
404.083333333333	0	281	113617
404.166666666667	0	281	113617
404.25	0	281	113617
404.333333333333	0	280	113618
404.416666666667	0	279	113619
404.5	0	279	113619
404.583333333333	0	279	113619
404.666666666667	0	279	113619
404.75	0	279	113619
404.833333333333	0	278	113620
404.916666666667	0	278	113620
405	0	278	113620
405.083333333333	0	278	113620
405.166666666667	0	278	113620
405.25	0	278	113620
405.333333333333	0	277	113621
405.416666666667	0	277	113621
405.5	0	277	113621
405.583333333333	0	277	113621
405.666666666667	0	277	113621
405.75	0	277	113621
405.833333333333	0	277	113621
405.916666666667	0	277	113621
406	0	277	113621
406.083333333333	0	277	113621
406.166666666667	0	277	113621
406.25	0	277	113621
406.333333333333	0	277	113621
406.416666666667	0	277	113621
406.5	0	277	113621
406.583333333333	0	277	113621
406.666666666667	0	277	113621
406.75	0	277	113621
406.833333333333	0	276	113622
406.916666666667	0	276	113622
407	0	275	113623
407.083333333333	0	275	113623
407.166666666667	0	275	113623
407.25	0	275	113623
407.333333333333	0	275	113623
407.416666666667	0	274	113624
407.5	0	274	113624
407.583333333333	0	274	113624
407.666666666667	0	274	113624
407.75	0	274	113624
407.833333333333	0	274	113624
407.916666666667	0	274	113624
408	0	274	113624
408.083333333333	0	274	113624
408.166666666667	0	274	113624
408.25	0	274	113624
408.333333333333	0	274	113624
408.416666666667	0	274	113624
408.5	0	274	113624
408.583333333333	0	274	113624
408.666666666667	0	274	113624
408.75	0	273	113625
408.833333333333	0	272	113626
408.916666666667	0	272	113626
409	0	272	113626
409.083333333333	0	272	113626
409.166666666667	0	272	113626
409.25	0	272	113626
409.333333333333	0	272	113626
409.416666666667	0	272	113626
409.5	0	272	113626
409.583333333333	0	272	113626
409.666666666667	0	272	113626
409.75	0	272	113626
409.833333333333	0	272	113626
409.916666666667	0	272	113626
410	0	272	113626
410.083333333333	0	272	113626
410.166666666667	0	272	113626
410.25	0	272	113626
410.333333333333	0	272	113626
410.416666666667	0	272	113626
410.5	0	272	113626
410.583333333333	0	272	113626
410.666666666667	0	271	113627
410.75	0	271	113627
410.833333333333	0	271	113627
410.916666666667	0	271	113627
411	0	271	113627
411.083333333333	0	271	113627
411.166666666667	0	271	113627
411.25	0	271	113627
411.333333333333	0	271	113627
411.416666666667	0	271	113627
411.5	0	271	113627
411.583333333333	0	271	113627
411.666666666667	0	271	113627
411.75	0	269	113629
411.833333333333	0	269	113629
411.916666666667	0	269	113629
412	0	269	113629
412.083333333333	0	269	113629
412.166666666667	0	269	113629
412.25	0	269	113629
412.333333333333	0	269	113629
412.416666666667	0	269	113629
412.5	0	269	113629
412.583333333333	0	268	113630
412.666666666667	0	268	113630
412.75	0	268	113630
412.833333333333	0	268	113630
412.916666666667	0	268	113630
413	0	268	113630
413.083333333333	0	268	113630
413.166666666667	0	268	113630
413.25	0	268	113630
413.333333333333	0	268	113630
413.416666666667	0	268	113630
413.5	0	268	113630
413.583333333333	0	267	113631
413.666666666667	0	267	113631
413.75	0	267	113631
413.833333333333	0	267	113631
413.916666666667	0	267	113631
414	0	267	113631
414.083333333333	0	267	113631
414.166666666667	0	267	113631
414.25	0	267	113631
414.333333333333	0	267	113631
414.416666666667	0	266	113632
414.5	0	266	113632
414.583333333333	0	266	113632
414.666666666667	0	266	113632
414.75	0	266	113632
414.833333333333	0	266	113632
414.916666666667	0	266	113632
415	0	265	113633
415.083333333333	0	265	113633
415.166666666667	0	265	113633
415.25	0	265	113633
415.333333333333	0	265	113633
415.416666666667	0	265	113633
415.5	0	265	113633
415.583333333333	0	265	113633
415.666666666667	0	265	113633
415.75	0	265	113633
415.833333333333	0	264	113634
415.916666666667	0	264	113634
416	0	264	113634
416.083333333333	0	263	113635
416.166666666667	0	263	113635
416.25	0	262	113636
416.333333333333	0	261	113637
416.416666666667	0	260	113638
416.5	0	260	113638
416.583333333333	0	260	113638
416.666666666667	0	259	113639
416.75	0	257	113641
416.833333333333	0	257	113641
416.916666666667	0	257	113641
417	0	257	113641
417.083333333333	0	257	113641
417.166666666667	0	257	113641
417.25	0	257	113641
417.333333333333	0	257	113641
417.416666666667	0	256	113642
417.5	0	256	113642
417.583333333333	0	255	113643
417.666666666667	0	255	113643
417.75	0	253	113645
417.833333333333	0	252	113646
417.916666666667	0	252	113646
418	0	252	113646
418.083333333333	0	252	113646
418.166666666667	0	252	113646
418.25	0	252	113646
418.333333333333	0	252	113646
418.416666666667	0	252	113646
418.5	0	252	113646
418.583333333333	0	251	113647
418.666666666667	0	251	113647
418.75	0	250	113648
418.833333333333	0	250	113648
418.916666666667	0	250	113648
419	0	250	113648
419.083333333333	0	250	113648
419.166666666667	0	250	113648
419.25	0	250	113648
419.333333333333	0	250	113648
419.416666666667	0	250	113648
419.5	0	250	113648
419.583333333333	0	250	113648
419.666666666667	0	250	113648
419.75	0	250	113648
419.833333333333	0	250	113648
419.916666666667	0	250	113648
420	0	250	113648
420.083333333333	0	249	113649
420.166666666667	0	248	113650
420.25	0	248	113650
420.333333333333	0	248	113650
420.416666666667	0	248	113650
420.5	0	248	113650
420.583333333333	0	248	113650
420.666666666667	0	248	113650
420.75	0	248	113650
420.833333333333	0	248	113650
420.916666666667	0	248	113650
421	0	248	113650
421.083333333333	0	248	113650
421.166666666667	0	248	113650
421.25	0	248	113650
421.333333333333	0	248	113650
421.416666666667	0	248	113650
421.5	0	248	113650
421.583333333333	0	248	113650
421.666666666667	0	248	113650
421.75	0	248	113650
421.833333333333	0	248	113650
421.916666666667	0	248	113650
422	0	247	113651
422.083333333333	0	247	113651
422.166666666667	0	247	113651
422.25	0	247	113651
422.333333333333	0	247	113651
422.416666666667	0	247	113651
422.5	0	247	113651
422.583333333333	0	247	113651
422.666666666667	0	247	113651
422.75	0	247	113651
422.833333333333	0	247	113651
422.916666666667	0	247	113651
423	0	247	113651
423.083333333333	0	247	113651
423.166666666667	0	247	113651
423.25	0	247	113651
423.333333333333	0	247	113651
423.416666666667	0	247	113651
423.5	0	247	113651
423.583333333333	0	247	113651
423.666666666667	0	247	113651
423.75	0	247	113651
423.833333333333	0	247	113651
423.916666666667	0	247	113651
424	0	247	113651
424.083333333333	0	247	113651
424.166666666667	0	247	113651
424.25	0	247	113651
424.333333333333	0	247	113651
424.416666666667	0	247	113651
424.5	0	247	113651
424.583333333333	0	247	113651
424.666666666667	0	247	113651
424.75	0	247	113651
424.833333333333	0	247	113651
424.916666666667	0	247	113651
425	0	247	113651
425.083333333333	0	247	113651
425.166666666667	0	247	113651
425.25	0	247	113651
425.333333333333	0	247	113651
425.416666666667	0	247	113651
425.5	0	247	113651
425.583333333333	0	247	113651
425.666666666667	0	246	113652
425.75	0	246	113652
425.833333333333	0	246	113652
425.916666666667	0	246	113652
426	0	246	113652
426.083333333333	0	246	113652
426.166666666667	0	246	113652
426.25	0	246	113652
426.333333333333	0	246	113652
426.416666666667	0	246	113652
426.5	0	246	113652
426.583333333333	0	246	113652
426.666666666667	0	246	113652
426.75	0	245	113653
426.833333333333	0	245	113653
426.916666666667	0	245	113653
427	0	245	113653
427.083333333333	0	245	113653
427.166666666667	0	245	113653
427.25	0	245	113653
427.333333333333	0	245	113653
427.416666666667	0	245	113653
427.5	0	245	113653
427.583333333333	0	245	113653
427.666666666667	0	244	113654
427.75	0	244	113654
427.833333333333	0	244	113654
427.916666666667	0	244	113654
428	0	244	113654
428.083333333333	0	244	113654
428.166666666667	0	244	113654
428.25	0	244	113654
428.333333333333	0	244	113654
428.416666666667	0	244	113654
428.5	0	244	113654
428.583333333333	0	244	113654
428.666666666667	0	244	113654
428.75	0	244	113654
428.833333333333	0	244	113654
428.916666666667	0	244	113654
429	0	244	113654
#49019.1094444444	0	0	113898
