(time-1423531206)/3600.	SUM(QUEUED)	SUM(RUNNING)	SUM(DONE)
390	0	555	113343
390.083333333333	0	555	113343
390.166666666667	0	554	113344
390.25	0	552	113346
390.333333333333	0	552	113346
390.416666666667	0	551	113347
390.5	0	551	113347
390.583333333333	0	551	113347
390.666666666667	0	551	113347
390.75	0	551	113347
390.833333333333	0	551	113347
390.916666666667	0	551	113347
391	0	551	113347
391.083333333333	0	551	113347
391.166666666667	0	551	113347
391.25	0	551	113347
391.333333333333	0	551	113347
391.416666666667	0	551	113347
391.5	0	551	113347
391.583333333333	0	551	113347
391.666666666667	0	551	113347
391.75	0	551	113347
391.833333333333	0	551	113347
391.916666666667	0	550	113348
392	0	550	113348
392.083333333333	0	549	113349
392.166666666667	0	549	113349
392.25	0	549	113349
392.333333333333	0	549	113349
392.416666666667	0	549	113349
392.5	0	549	113349
392.583333333333	0	548	113350
392.666666666667	0	548	113350
392.75	0	548	113350
392.833333333333	0	548	113350
392.916666666667	0	547	113351
393	0	547	113351
393.083333333333	0	547	113351
393.166666666667	0	547	113351
393.25	0	547	113351
393.333333333333	0	547	113351
393.416666666667	0	547	113351
393.5	0	547	113351
393.583333333333	0	547	113351
393.666666666667	0	547	113351
393.75	0	547	113351
393.833333333333	0	547	113351
393.916666666667	0	547	113351
394	0	546	113352
394.083333333333	0	546	113352
394.166666666667	0	546	113352
394.25	0	546	113352
394.333333333333	0	546	113352
394.416666666667	0	545	113353
394.5	0	545	113353
394.583333333333	0	545	113353
394.666666666667	0	545	113353
394.75	0	545	113353
394.833333333333	0	545	113353
394.916666666667	0	545	113353
395	0	544	113354
395.083333333333	0	544	113354
395.166666666667	0	544	113354
395.25	0	544	113354
395.333333333333	0	543	113355
395.416666666667	0	543	113355
395.5	0	542	113356
395.583333333333	0	541	113357
395.666666666667	0	541	113357
395.75	0	541	113357
395.833333333333	0	541	113357
395.916666666667	0	540	113358
396	0	540	113358
396.083333333333	0	539	113359
396.166666666667	0	539	113359
396.25	0	538	113360
396.333333333333	0	538	113360
396.416666666667	0	538	113360
396.5	0	538	113360
396.583333333333	0	538	113360
396.666666666667	0	538	113360
396.75	0	538	113360
396.833333333333	0	538	113360
396.916666666667	0	538	113360
397	0	538	113360
397.083333333333	0	538	113360
397.166666666667	0	538	113360
397.25	0	538	113360
397.333333333333	0	538	113360
397.416666666667	0	537	113361
397.5	0	537	113361
397.583333333333	0	537	113361
397.666666666667	0	537	113361
397.75	0	537	113361
397.833333333333	0	536	113362
397.916666666667	0	536	113362
398	0	536	113362
398.083333333333	0	536	113362
398.166666666667	0	535	113363
398.25	0	535	113363
398.333333333333	0	534	113364
398.416666666667	0	534	113364
398.5	0	534	113364
398.583333333333	0	534	113364
398.666666666667	0	533	113365
398.75	0	532	113366
398.833333333333	0	532	113366
398.916666666667	0	532	113366
399	0	532	113366
399.083333333333	0	532	113366
399.166666666667	0	532	113366
399.25	0	531	113367
399.333333333333	0	531	113367
399.416666666667	0	531	113367
399.5	0	531	113367
399.583333333333	0	531	113367
399.666666666667	0	530	113368
399.75	0	530	113368
399.833333333333	0	529	113369
399.916666666667	0	529	113369
400	0	529	113369
400.083333333333	0	529	113369
400.166666666667	0	529	113369
400.25	0	529	113369
400.333333333333	0	529	113369
400.416666666667	0	529	113369
400.5	0	529	113369
400.583333333333	0	529	113369
400.666666666667	0	529	113369
400.75	0	529	113369
400.833333333333	0	529	113369
400.916666666667	0	528	113370
401	0	528	113370
401.083333333333	0	528	113370
401.166666666667	0	528	113370
401.25	0	528	113370
401.333333333333	0	528	113370
401.416666666667	0	528	113370
401.5	0	528	113370
401.583333333333	0	528	113370
401.666666666667	0	528	113370
401.75	0	528	113370
401.833333333333	0	527	113371
401.916666666667	0	527	113371
402	0	527	113371
402.083333333333	0	527	113371
402.166666666667	0	527	113371
402.25	0	527	113371
402.333333333333	0	527	113371
402.416666666667	0	527	113371
402.5	0	527	113371
402.583333333333	0	527	113371
402.666666666667	0	527	113371
402.75	0	527	113371
402.833333333333	0	527	113371
402.916666666667	0	527	113371
403	0	527	113371
403.083333333333	0	527	113371
403.166666666667	0	527	113371
403.25	0	527	113371
403.333333333333	0	527	113371
403.416666666667	0	527	113371
403.5	0	527	113371
403.583333333333	0	526	113372
403.666666666667	0	526	113372
403.75	0	526	113372
403.833333333333	0	526	113372
403.916666666667	0	526	113372
404	0	526	113372
404.083333333333	0	526	113372
404.166666666667	0	526	113372
404.25	0	526	113372
404.333333333333	0	526	113372
404.416666666667	0	525	113373
404.5	0	525	113373
404.583333333333	0	525	113373
404.666666666667	0	525	113373
404.75	0	525	113373
404.833333333333	0	525	113373
404.916666666667	0	525	113373
405	0	524	113374
405.083333333333	0	524	113374
405.166666666667	0	524	113374
405.25	0	524	113374
405.333333333333	0	524	113374
405.416666666667	0	524	113374
405.5	0	524	113374
405.583333333333	0	524	113374
405.666666666667	0	524	113374
405.75	0	524	113374
405.833333333333	0	524	113374
405.916666666667	0	524	113374
406	0	524	113374
406.083333333333	0	524	113374
406.166666666667	0	524	113374
406.25	0	524	113374
406.333333333333	0	524	113374
406.416666666667	0	524	113374
406.5	0	524	113374
406.583333333333	0	524	113374
406.666666666667	0	524	113374
406.75	0	523	113375
406.833333333333	0	523	113375
406.916666666667	0	522	113376
407	0	522	113376
407.083333333333	0	522	113376
407.166666666667	0	522	113376
407.25	0	522	113376
407.333333333333	0	522	113376
407.416666666667	0	521	113377
407.5	0	521	113377
407.583333333333	0	521	113377
407.666666666667	0	521	113377
407.75	0	521	113377
407.833333333333	0	521	113377
407.916666666667	0	521	113377
408	0	521	113377
408.083333333333	0	521	113377
408.166666666667	0	521	113377
408.25	0	521	113377
408.333333333333	0	521	113377
408.416666666667	0	521	113377
408.5	0	521	113377
408.583333333333	0	521	113377
408.666666666667	0	521	113377
408.75	0	521	113377
408.833333333333	0	521	113377
408.916666666667	0	521	113377
409	0	521	113377
409.083333333333	0	521	113377
409.166666666667	0	521	113377
409.25	0	521	113377
409.333333333333	0	521	113377
409.416666666667	0	521	113377
409.5	0	520	113378
409.583333333333	0	519	113379
409.666666666667	0	519	113379
409.75	0	519	113379
409.833333333333	0	519	113379
409.916666666667	0	519	113379
410	0	519	113379
410.083333333333	0	519	113379
410.166666666667	0	519	113379
410.25	0	519	113379
410.333333333333	0	518	113380
410.416666666667	0	517	113381
410.5	0	516	113382
410.583333333333	0	516	113382
410.666666666667	0	515	113383
410.75	0	515	113383
410.833333333333	0	515	113383
410.916666666667	0	515	113383
411	0	515	113383
411.083333333333	0	515	113383
411.166666666667	0	515	113383
411.25	0	514	113384
411.333333333333	0	514	113384
411.416666666667	0	514	113384
411.5	0	514	113384
411.583333333333	0	514	113384
411.666666666667	0	513	113385
411.75	0	512	113386
411.833333333333	0	512	113386
411.916666666667	0	511	113387
412	0	511	113387
412.083333333333	0	511	113387
412.166666666667	0	511	113387
412.25	0	511	113387
412.333333333333	0	510	113388
412.416666666667	0	510	113388
412.5	0	510	113388
412.583333333333	0	509	113389
412.666666666667	0	508	113390
412.75	0	508	113390
412.833333333333	0	508	113390
412.916666666667	0	508	113390
413	0	508	113390
413.083333333333	0	508	113390
413.166666666667	0	508	113390
413.25	0	508	113390
413.333333333333	0	508	113390
413.416666666667	0	508	113390
413.5	0	508	113390
413.583333333333	0	507	113391
413.666666666667	0	507	113391
413.75	0	507	113391
413.833333333333	0	507	113391
413.916666666667	0	507	113391
414	0	506	113392
414.083333333333	0	506	113392
414.166666666667	0	505	113393
414.25	0	505	113393
414.333333333333	0	505	113393
414.416666666667	0	504	113394
414.5	0	504	113394
414.583333333333	0	504	113394
414.666666666667	0	504	113394
414.75	0	504	113394
414.833333333333	0	504	113394
414.916666666667	0	504	113394
415	0	504	113394
415.083333333333	0	504	113394
415.166666666667	0	504	113394
415.25	0	504	113394
415.333333333333	0	503	113395
415.416666666667	0	503	113395
415.5	0	503	113395
415.583333333333	0	503	113395
415.666666666667	0	503	113395
415.75	0	503	113395
415.833333333333	0	502	113396
415.916666666667	0	501	113397
416	0	501	113397
416.083333333333	0	500	113398
416.166666666667	0	500	113398
416.25	0	499	113399
416.333333333333	0	499	113399
416.416666666667	0	498	113400
416.5	0	498	113400
416.583333333333	0	498	113400
416.666666666667	0	497	113401
416.75	0	494	113404
416.833333333333	0	494	113404
416.916666666667	0	494	113404
417	0	494	113404
417.083333333333	0	494	113404
417.166666666667	0	494	113404
417.25	0	494	113404
417.333333333333	0	494	113404
417.416666666667	0	493	113405
417.5	0	493	113405
417.583333333333	0	492	113406
417.666666666667	0	492	113406
417.75	0	490	113408
417.833333333333	0	489	113409
417.916666666667	0	489	113409
418	0	489	113409
418.083333333333	0	489	113409
418.166666666667	0	489	113409
418.25	0	489	113409
418.333333333333	0	489	113409
418.416666666667	0	489	113409
418.5	0	489	113409
418.583333333333	0	488	113410
418.666666666667	0	488	113410
418.75	0	487	113411
418.833333333333	0	486	113412
418.916666666667	0	486	113412
419	0	486	113412
419.083333333333	0	486	113412
419.166666666667	0	486	113412
419.25	0	486	113412
419.333333333333	0	486	113412
419.416666666667	0	486	113412
419.5	0	485	113413
419.583333333333	0	484	113414
419.666666666667	0	484	113414
419.75	0	484	113414
419.833333333333	0	484	113414
419.916666666667	0	484	113414
420	0	482	113416
420.083333333333	0	480	113418
420.166666666667	0	480	113418
420.25	0	480	113418
420.333333333333	0	479	113419
420.416666666667	0	479	113419
420.5	0	479	113419
420.583333333333	0	479	113419
420.666666666667	0	479	113419
420.75	0	479	113419
420.833333333333	0	479	113419
420.916666666667	0	479	113419
421	0	479	113419
421.083333333333	0	479	113419
421.166666666667	0	479	113419
421.25	0	479	113419
421.333333333333	0	479	113419
421.416666666667	0	478	113420
421.5	0	477	113421
421.583333333333	0	477	113421
421.666666666667	0	477	113421
421.75	0	477	113421
421.833333333333	0	476	113422
421.916666666667	0	475	113423
422	0	474	113424
422.083333333333	0	474	113424
422.166666666667	0	474	113424
422.25	0	474	113424
422.333333333333	0	474	113424
422.416666666667	0	474	113424
422.5	0	474	113424
422.583333333333	0	474	113424
422.666666666667	0	474	113424
422.75	0	474	113424
422.833333333333	0	474	113424
422.916666666667	0	474	113424
423	0	474	113424
423.083333333333	0	474	113424
423.166666666667	0	474	113424
423.25	0	474	113424
423.333333333333	0	474	113424
423.416666666667	0	474	113424
423.5	0	474	113424
423.583333333333	0	474	113424
423.666666666667	0	474	113424
423.75	0	473	113425
423.833333333333	0	473	113425
423.916666666667	0	472	113426
424	0	472	113426
424.083333333333	0	472	113426
424.166666666667	0	472	113426
424.25	0	472	113426
424.333333333333	0	472	113426
424.416666666667	0	472	113426
424.5	0	472	113426
424.583333333333	0	472	113426
424.666666666667	0	472	113426
424.75	0	472	113426
424.833333333333	0	472	113426
424.916666666667	0	472	113426
425	0	470	113428
425.083333333333	0	470	113428
425.166666666667	0	470	113428
425.25	0	470	113428
425.333333333333	0	470	113428
425.416666666667	0	470	113428
425.5	0	470	113428
425.583333333333	0	470	113428
425.666666666667	0	470	113428
425.75	0	470	113428
425.833333333333	0	470	113428
425.916666666667	0	469	113429
426	0	468	113430
426.083333333333	0	468	113430
426.166666666667	0	468	113430
426.25	0	468	113430
426.333333333333	0	468	113430
426.416666666667	0	467	113431
426.5	0	467	113431
426.583333333333	0	467	113431
426.666666666667	0	466	113432
426.75	0	466	113432
426.833333333333	0	466	113432
426.916666666667	0	466	113432
427	0	466	113432
427.083333333333	0	466	113432
427.166666666667	0	466	113432
427.25	0	466	113432
427.333333333333	0	465	113433
427.416666666667	0	465	113433
427.5	0	465	113433
427.583333333333	0	465	113433
427.666666666667	0	465	113433
427.75	0	465	113433
427.833333333333	0	465	113433
427.916666666667	0	465	113433
428	0	465	113433
428.083333333333	0	465	113433
428.166666666667	0	465	113433
428.25	0	465	113433
428.333333333333	0	465	113433
428.416666666667	0	465	113433
428.5	0	465	113433
428.583333333333	0	465	113433
428.666666666667	0	465	113433
428.75	0	465	113433
428.833333333333	0	465	113433
428.916666666667	0	465	113433
429	0	465	113433
#49019.1094444444	0	0	113898
